,age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Dont know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Dont know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mothers Union)","R801a: Which of the following groups are active in this village, if any?/Womens group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Womens group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your households food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701_Information_Business_investment_opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Govt officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Govt: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly,hh_size,num_male_adult,num_female_adult,num_children,FM_gender,FNM_gender,MNF_gender,CNA_gender,gender_HH_type,FC01_staple,FC02_Pulse,FC03_Vegetable,FC04_Fruits,FC05_Meat_Fish,FC06_Milk,FC07_Sugar,FC08_Oil,FC09_Condiment,FC01_staple_W,FC02_Pulse_W,FC03_Vegetable_1,FC04_Fruits_W,FC05_Meat_Fish_W,FC06_Milk_W,FC07_Sugar_W,FC08_Oil_W,FC09_Condiment_W,FCS,FCS_category,c1,c2,c3,c4,c5,c1_w,c2_w,c3_w,c4_w,c5_w,rcsi,weekly_income,weekly_income_$,net_income,net_income_positive,age1,cluster
503,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,120000,,,,,,,4000,,,"Wednesday, March 2, 2005",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,0,1,0,0,1,1,0,0,0,1,2 days,2 days,2 days,0 day,0 day,0 day,0 day,2 days,0 day,3 days,4 days,3 days,2 days,1 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,None,0,0,0,1,,"Farmers/cattle rearing cooperative Communal natural resources group Savings groups (VLSA, merry-go-round, etc.) Religious group (i.e. Mothers Union) Womens group Youth group",1,1,1,0,0,1,1,1,None,0,0,0,0,0,0,0,0,1,No,No,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,Conflict or security issues Opportunities for borrowing money Child nutrition and health information,0,0,0,0,0,0,1,0,1,0,1,"Village Development Committee Group in community (e.g., savings, forest users, farmers) NGOs Media Newspaper /Radio / TV/ Internet or SMS",0,0,1,0,1,0,0,0,0,1,1,0,No,,Yes,Friends,,Very difficult,50000,7000,Retail,,Training,,No,No,Weekly,120000,45000,6000,2000,0,6000,0,0,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,Handicraft,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,2,1,0,1,0,0,1,0,MNF,2,2,2,0,0,0,0,2,0,4,6,2,0,0,0,0,1,0,13,0,3,4,3,2,1,3,8,3,6,1,21,120000,32.04272363,31000,1,1,1
504,40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,0,1,Nothing they are studying,Daily,20000,20000,2857.142857,666.6666667,222.2222222,20000,,,,,"Thursday, June 15, 2000",Isingiro,Base Camp,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,4,0,0,0,4,1,0,1,0,2,7 days,7 days,1 day,1 day,1 day,0 day,1 day,7 days,0 day,1 day,1 day,1 day,1 day,1 day,No,,No one,0,0,0,1,0,Relatives,1,0,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,0,No,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,Health facility,0,0,0,0,0,0,0,0,0,0,0,1,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,No,No,Daily,20000,10000,1000,400,0,1000,1000,clothing and transport,Water Electricity Medical Services Educational services,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,5,5,4,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,6,0,1,5,0,1,0,0,FNM,7,7,1,1,1,0,1,7,0,14,21,1,1,4,0,0.5,3.5,0,45,2,1,1,1,1,1,1,2,1,3,1,8,140000,37.38317757,6600,1,3,2
505,40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,1,0,0,0,0,0,,Monthly,8000,,,,,,,16000,,,"Monday, August 5, 2002",Isingiro,Base Camp,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,2,1,0,0,3,1,1,0,0,2,0 day,2 days,7 days,3 days,2 days,2 days,1 day,1 day,1 day,1 day,1 day,2 days,1 day,1 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan,0,1,0,0,0,Yes,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Womens group",0,0,1,0,0,0,1,0,0,No,No,No,Farming/crop production and sales Livestock production/fattening and sales,1,1,0,0,0,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc",1,1,0,0,0,0,0,0,0,0,0,"Relatives, friends, neighbors Govt officials Village Development Committee NGOs",1,1,1,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,0,0,Trading,,Financial,,Yes,Yes,Daily,80000,10000,1500,2000,10000,30000,5000,"Soap, water  and other",Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,Trade of goods,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,5,1,1,3,1,0,0,0,F&M,0,2,7,3,2,2,1,1,1,0,6,7,3,8,8,0.5,0.5,0,33,1,1,1,2,1,1,1,2,2,3,1,9,560000,149.5327103,-38500,0,3,1
506,30-39 years,Refugee,Nakivale Settlement,,0,1,0,0,0,0,0,0,0,0,0,,Monthly,300000,,,,,,,10000,,,"Thursday, March 20, 2014",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Basecamp II,,,,Most unlikely,3,0,0,0,3,0,0,1,0,1,6 days,5 days,4 days,2 days,3 days,4 days,5 days,3 days,6 days,1 day,0 day,0 day,2 days,1 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,No,Family member or relative Friend /neighbor,1,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,0,No,Yes,Yes,Non-agricultural wage labor Safety net food/cash assistance,0,0,0,1,0,0,0,0,0,0,1,Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information,0,0,0,0,0,0,0,1,1,1,1,"Relatives, friends, neighbors NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,0,0,0,0,0,0,0,0,1,1,1,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,No,Daily,300000,120000,40000,20000,0,10000,0,,Water Electricity Medical Services Educational services Telephone Group financial services,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,4,0,1,3,0,1,0,0,FNM,6,5,4,2,3,4,5,3,6,12,15,4,2,12,16,2.5,1.5,0,65,2,1,0,0,2,1,1,0,0,6,1,8,2100000,560.7476636,50000,1,2,2
507,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,1,0,,Daily,8000,8000,1142.857143,266.6666667,88.88888889,4000,,,,,"Friday, September 29, 2006",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,0,0,0,0,0,1,0,0,0,1,1 day,5 days,2 days,0 day,0 day,1 day,3 days,0 day,6 days,1 day,1 day,2 days,2 days,1 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives,1,0,0,0,0,Yes,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Religious group (i.e. Mothers Union) Youth group",0,0,1,0,1,1,0,1,0,No,No,No,"Livestock production/fattening and sales Agricultural wage labor Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,1,1,0,0,0,1,0,0,0,0,"Water prices and availability in local boreholes, shallow wells etc Animal health (e.g., disease, epidemic) threats/prevention",0,1,1,0,0,0,0,0,0,0,0,Govt officials Village Development Committee School teachers Religious leaders Clan Elders Local market NGOs,0,1,1,1,0,1,1,1,0,1,0,0,Yes,At home,No,,,,,,Trading,,Financial,,Yes,No,Weekly,150000,10000,10000,5000,10000,0,5000,Soap and water,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,2,1,1,2,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,1,0,0,1,0,0,0,1,CNA,1,5,2,0,0,1,3,0,6,2,15,2,0,0,4,1.5,0,0,24.5,1,1,1,2,2,1,1,2,2,6,1,12,150000,40.05340454,-20000,0,1,1
508,40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,25000,25000,3571.428571,833.3333333,277.7777778,4000,,,,,"Wednesday, April 9, 2008",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,2,0,0,0,2,2,1,0,0,3,1 day,3 days,0 day,0 day,0 day,2 days,5 days,2 days,6 days,2 days,1 day,1 day,2 days,2 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Communal natural resources group Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Religious group (i.e. Mothers Union) Womens group",0,1,1,0,1,1,1,0,0,No,No,No,"Agricultural wage labor Other self-employment/own business (agricultural, e.g., buying/reselling chat)",0,0,1,0,0,1,0,0,0,0,0,"Water prices and availability in local boreholes, shallow wells etc Current market prices for live animals in the area Business and investment opportunities Market prices of the food that you buy",0,1,0,0,1,0,0,1,0,1,0,"Govt officials School teachers Govt: rural development agents, health/agriculture ext. NGOs",0,1,0,1,0,0,0,0,1,1,0,0,Yes,At home,No,,,,,,Trading,,Financial,,Yes,Yes,Daily,20000,4000,2000,3000,5000,40000,5000,"Soap,water  jeery and other",Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,3,3,2,1,1,2,2,Trade of goods,,"UGX 10,001 - UGX100,000",No,,,,,,,,,,5,0,1,4,0,1,0,0,FNM,1,3,0,0,0,2,5,2,6,2,9,0,0,0,8,2.5,1,0,22.5,1,2,1,1,2,2,2,2,1,6,2,13,140000,37.38317757,-51000,0,3,1
509,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,1,0,,Daily,4000,4000,571.4285714,133.3333333,44.44444444,8000,,,,,"Thursday, February 9, 2006",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,10,7,0,0,17,7,5,0,0,12,0 day,2 days,1 day,1 day,0 day,1 day,0 day,2 days,6 days,3 days,2 days,1 day,1 day,1 day,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives,1,0,0,0,0,Yes,Family member or relative,1,0,0,0,,,,,,,,,,,"Communal natural resources group Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Religious group (i.e. Mothers Union) Youth group",0,1,1,0,1,1,0,1,0,No,No,Yes,Farming/crop production and sales Livestock production/fattening and sales,1,1,0,0,0,0,0,0,0,0,0,"Rainfall/ weather prospects for coming season Water prices and availability in local boreholes, shallow wells etc",1,1,0,0,0,0,0,0,0,0,0,Govt officials Village Development Committee School teachers Local market NGOs,0,1,1,1,0,0,0,1,0,1,0,0,Yes,Bank,Yes,Bank,,Easy,0,0,Trading,,Financial,,Yes,Yes,Monthly,300000,4000,8000,10000,20000,0,1000,Milk soap  and  water,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,2,4,3,2,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,29,7,5,17,1,0,0,0,F&M,0,2,1,1,0,1,0,2,6,0,6,1,1,0,4,0,1,0,13,0,3,2,1,1,1,3,4,1,3,1,12,75000,20.02670227,-35000,0,1,1
510,18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,300000,,,,,,,10000,,,"Saturday, January 15, 2000",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Other,Basecamp II,,,,Not sure,4,0,0,0,4,2,1,0,0,3,6 days,5 days,4 days,1 day,4 days,4 days,5 days,3 days,4 days,2 days,1 day,1 day,1 day,2 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,Relatives,1,0,0,0,0,No,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Womens group",0,0,1,1,0,0,1,0,0,No,Yes,Yes,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Safety net food/cash assistance",1,0,0,0,1,0,0,0,0,0,1,Rainfall/ weather prospects for coming season Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information,1,0,0,0,0,0,0,0,1,1,1,"Relatives, friends, neighbors Govt officials Group in community (e.g., savings, forest users, farmers) Religious leaders NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,1,0,0,1,1,0,0,0,1,1,1,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,Yes,Daily,300000,120000,60000,20000,0,0,0,None,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,7,0,1,6,0,1,0,0,FNM,6,5,4,1,4,4,5,3,4,12,15,4,1,16,16,2.5,1.5,0,68,2,2,1,1,1,2,2,2,1,3,2,10,2100000,560.7476636,40000,1,1,2
511,30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,300000,,,,,,,10000,,,"Wednesday, September 9, 2015",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Not sure,1,0,0,0,1,2,0,1,0,3,6 days,5 days,4 days,1 day,4 days,4 days,5 days,6 days,5 days,1 day,1 day,1 day,0 day,0 day,Yes,Rarely (once or twice in the past 30 days),,,,,,,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,No,Family member or relative,1,0,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Womens group",0,0,1,1,0,0,1,0,0,No,No,Yes,"Farming/crop production and sales Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.) Safety net food/cash assistance",1,0,0,0,1,0,0,0,0,0,1,Business and investment opportunities Opportunities for borrowing money Market prices of the food that you buy Child nutrition and health information,0,0,0,0,0,0,0,1,1,1,1,"Relatives, friends, neighbors School teachers NGOs Media Newspaper /Radio / TV/ Internet or SMS Health facility",1,0,0,1,0,0,0,0,0,1,1,1,Yes,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,No,Daily,300000,100000,60000,20000,10000,0,0,,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,2,3,3,2,2,1,1,Trade of goods,,"UGX100,001 - UGX 500,000",No,,,,,,,,,,4,0,1,3,0,1,0,0,FNM,6,5,4,1,4,4,5,6,5,12,15,4,1,16,16,2.5,3,0,69.5,2,1,1,1,0,0,1,2,1,0,0,4,2100000,560.7476636,10000,1,2,2
512,40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,0,1,Hardware store,Daily,15000,15000,2142.857143,500,166.6666667,15000,,,,,"Saturday, January 3, 2009",Isingiro,Base Camp,,,Ngarama,,Kashojwa,,,,,,Other,Base camp 3,,,,Most unlikely,3,0,0,0,3,2,1,0,0,3,7 days,7 days,1 day,0 day,7 days,2 days,1 day,1 day,1 day,0 day,2 days,3 days,2 days,3 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,None,0,0,0,0,0,0,0,0,1,Yes,Yes,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Business and investment opportunities,0,0,0,0,0,0,0,1,0,0,0,"Govt: rural development agents, health/agriculture ext.",0,0,0,0,0,0,0,0,1,0,0,0,Yes,Bank,Yes,"Village savings/credit group (e.g., VSLA)",,Difficult,350000,0,Trading,,Financial,,No,No,Daily,15000,15000,1000,0,0,110000,50000,Basically clothes and medicine,Sewage service Medical Services,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,Others,Hardware store,"UGX500,001- UGX1,000,000",No,,,,,,,,,,6,0,1,5,0,1,0,0,FNM,7,7,1,0,7,2,1,1,1,14,21,1,0,28,8,0.5,0.5,0,73,2,0,2,3,2,3,0,4,3,6,3,16,105000,28.03738318,-146000,0,3,2
513,30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,0,0,0,1,Operates Tailing Machine,Daily,5000,5000,714.2857143,166.6666667,55.55555556,5000,,,,,"Thursday, January 2, 2014",Isingiro,Base Camp,,,Kashumba,,Kashojwa,,,,,,Kashojwa,,,,,Most likely,1,1,0,0,2,0,1,0,0,1,7 days,1 day,2 days,3 days,7 days,7 days,1 day,0 day,0 day,0 day,1 day,2 days,2 days,3 days,Yes,Sometimes (310 times in the past 30 days),,,,,,,No one,0,0,0,1,0,No,None,0,0,0,1,,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,No,No,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,Business and investment opportunities,0,0,0,0,0,0,0,1,0,0,0,Religious leaders,0,0,0,0,0,1,0,0,0,0,0,0,No,Dont know,No,,,,,,Retail,,Financial,,No,No,Daily,35000,5000,5000,1000,0,0,2000,Wheat floor,Water Electricity Medical Services,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,3,Others,Tailoring,"UGX100,001 - UGX 500,000",No,,,,,,,,,,3,1,1,1,1,0,0,0,F&M,7,1,2,3,7,7,1,0,0,14,3,2,3,28,28,0.5,0,0,78.5,2,0,1,2,2,3,0,2,2,6,3,13,245000,65.42056075,-3000,0,2,2
