age,status,2.7a: Where is your current refugee settlement?,2.7d: Where is your current host settlement?,vc_Oilseed crops edible oilseeds,vc_Beans,vc_Apiculture,vc_Dried beans,vc_Dairy,vc_Horticulture,vc_Transport,vc_Trade,vc_Light manufacturing,vc_Hospitality_Tourism,vc_Others,vc_Others_specify,regularly_income,earning_income,dailycal,weeklycal,monthlycal,quarterlycal,2.12c: Daily equivalent of the daily amount entered: ${dailycal},2.12d: Daily equivalent of the weekly amount entered: ${weeklycal},2.12e: Daily equivalent of the monthly amount entered: ${monthlycal},2.12f: Daily equivalent of the quarterly amount entered: ${quarterlycal},3.2: Gender,"3.6: If refugee, state date of (most recent) arrival in Host Country.",3.7a: District,3.7b: Zone (Isingiro),3.7c: Zone (Lamwo),3.7d: Block,3.7e: Sub county (Isingiro),3.7f: Sub county (Lamwo),3.7g: Parish (Isingiro),3.7h: Parish (Lamwo),3.7i: Village (Kankingi-Isingiro),Other (Specify),3.7j: Village (Burungamo-Insingiro),Other (Specify)3,3.7k: Village (Kashojwa-Isingiro),Other (Specify)4,3.7l: Village (Anaka+Patanga+Gem-Lamwo),3.7m: Village (Lamwo+Kal+Labigiryang-Lamwo),3.7n: Village (Apyeta+Paracelle+Lugwar+Padwat-Lamwo),"3.8: If refugee, what is the probability that you will go back to your country when conditions change?",m 0-17 years,m 18-29 years,m 30-59 years,m 60 years and above,m total,f 0-17 years,f 18-29 years,f 30-59 years,f 60 years and above,f total,FC01,FC02,FC03,FC04,FC05,FC06,FC07,FC08,FC09,CS01,CS02,CS03,CS04,CS05,CS06,CS07,"R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Relatives","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in my ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Non-relatives in another ethnic group/clan","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/No one","R1305: If your household had a problem and needed help urgently (e.g., food, money, labor, transport, etc.), who outside this village could you turn to for help?/Don’t know","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Relatives","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in my ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Non-relatives in another ethnic group/clan","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/No one","R1308: Who outside this village would you help if they needed help urgently (e.g., food, money, labor, transport, etc.)?/Don’t know","R1309: Do you or does anyone else in your household personally know an important person in the community (Government, NGO etc)?","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Family member or relative","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Friend /neighbor","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/Acquaintance (members of a group, friend of a friend, etc.)","R1310: How do you (or other household member) know the important person in the community (Government, NGO etc)? Is he or she a…/None",R1311: Could you ask the official to help your family or village if help was needed?,"R801a: Which of the following groups are active in this village, if any?","R801a: Which of the following groups are active in this village, if any?/Farmers’/cattle rearing cooperative","R801a: Which of the following groups are active in this village, if any?/Communal natural resources group","R801a: Which of the following groups are active in this village, if any?/Savings groups (VLSA, merry-go-round, etc.)","R801a: Which of the following groups are active in this village, if any?/Mutual help group (e.g., burial societies etc.)","R801a: Which of the following groups are active in this village, if any?/Trade or business associations","R801a: Which of the following groups are active in this village, if any?/Religious group (i.e. Mother’s Union)","R801a: Which of the following groups are active in this village, if any?/Women’s group","R801a: Which of the following groups are active in this village, if any?/Youth group",R801b: Which of the above groups are you a member?,groupmember_Farmers’_cattle rearing cooperative,groupmember_communal natural resources group,groupmember_Savings groups ,groupmember_Mutual help group,groupmember_Trade or business associations,groupmember_Religious group ,groupmember_Women’s group,groupmember_Youth group,groupemember_None,received_vocational_skills_training,received_business_training,received_mobile phone_market information_training,R1001: What were the sources of your household’s food/income over the last 12 months?,sources_food_income_Farming_crop_production_sales,sources_food_income_Livestock_fattening_sales,sources_food_income_Agricultural_labor,sources_food_income_Non_agricultural_labor,sources_food_income_Petty_trade ,sources_food_income_Other_selfemployment_own business_ agricultural,sources_food_income_Other_selfemployment_own business _non-agricultural,sources_food/income_Rental,sources_food_income_Remittances,sources_food_income_Gifts_inheritance,sources_food_income_Safety net food_cash assistance,R701: Did you receive any information on any of the following topics in the last 12 months?,R701: Did you receive any information on any of the following topics in the last 12 months?/Rainfall/ weather prospects for coming season,"R701: Did you receive any information on any of the following topics in the last 12 months?/Water prices and availability in local boreholes, shallow wells etc","R701: Did you receive any information on any of the following topics in the last 12 months?/Animal health (e.g., disease, epidemic) threats/prevention","R701: Did you receive any information on any of the following topics in the last 12 months?/Crop health (e.g., pest outbreaks, disease) threats/prevention",R701: Did you receive any information on any of the following topics in the last 12 months?/Current market prices for live animals in the area,R701: Did you receive any information on any of the following topics in the last 12 months?/Grazing conditions in nearby areas,R701: Did you receive any information on any of the following topics in the last 12 months?/Conflict or security issues,R701: Did you receive any information on any of the following topics in the last 12 months?/Business and investment opportunities,R701: Did you receive any information on any of the following topics in the last 12 months?/Opportunities for borrowing money,R701: Did you receive any information on any of the following topics in the last 12 months?/Market prices of the food that you buy,R701: Did you receive any information on any of the following topics in the last 12 months?/Child nutrition and health information,R702a: What was your main source of information about the topic(s) selected above?,"R702a: What was your main source of information about the topic(s) selected above?/Relatives, friends, neighbors",R702a: What was your main source of information about the topic(s) selected above?/Gov’t officials,R702a: What was your main source of information about the topic(s) selected above?/Village Development Committee,R702a: What was your main source of information about the topic(s) selected above?/School teachers,"R702a: What was your main source of information about the topic(s) selected above?/Group in community (e.g., savings, forest users, farmers)",R702a: What was your main source of information about the topic(s) selected above?/Religious leaders,R702a: What was your main source of information about the topic(s) selected above?/Clan Elders,R702a: What was your main source of information about the topic(s) selected above?/Local market,"R702a: What was your main source of information about the topic(s) selected above?/Gov’t: rural development agents, health/agriculture ext.",R702a: What was your main source of information about the topic(s) selected above?/NGOs,R702a: What was your main source of information about the topic(s) selected above?/Media Newspaper /Radio / TV/ Internet or SMS,R702a: What was your main source of information about the topic(s) selected above?/Health facility,R601: Do you or any other household member regularly save cash?,"R602a: You said earlier during the interview that you save cash, where are the savings are primarily held?",R602b: Have you borrowed money in the last 3-4 years,R602c: From where did you borrow the money?,R602c.1: Others (Specify),R602d: How easy was it to borrow money,R602e: How much was the last amount you borrowed in the last 12 months,"R602f: If you have any outstanding loans, how much is outstanding?",R1403: What kind of livelihood opportunity would you wish to undertake?,Other (Specify)5,R1404: What support would you need to undertake such livelihood opportunity?,Other (Specify)6,R1407: Do you communicate regularly with at least one person outside the village?,"R1408: During the past week, have you engaged in any economic activities with other villages or clans? For example, farming, trading, employment, borrowing or lending money.",regularly_income1,earning_income1,spend_food,spend_cooking,spend_energy_lighting?,spend_health,spend_education,spend_others,Specify_other_spend,C02a: Which of the following major services do you have access to?,service_Water,service_Electricity,service_Sewage,service_Medical,service_Educational,service_Telephone,service_Business,service_Affordable_energy,service_Individual_financial,service_Group_financial,service_Professional_associations,service_Business_creation_organizations,service_Others,distance_functioning_Primary_school_km,distance_functioning_health facility_km,distance_functioning_Livestock_market_km,distance_functioning_Agriculturalcrops_market_km,distance_functioning_Public_means_transport_km,distance_functioning_water_source_km,distance_functioning_Mill,major activity do you do to earn a living,other_activity_specify,money_receive_activities_monthly,additional_source_income,Specify_additional_sources_income,business_practices_new_activities,business_practices_Online_business,business_practices_Social_ media_marketing,business_practices_Mobile_ money_trading,business_practices_Recycling_products,business_practices_Others,Other_Specify_ business_ practices,money_receive_additional_ activities_monthly
18-29 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,900000,900000,128571.4286,30000,10000,30000,,,,,"Sunday, July 16, 2000",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashojwa,,,,,Most unlikely,0,1,0,0,1,3,0,1,0,4,5 days,5 days,5 days,3 days,1 day,3 days,2 days,5 days,2 days,5 days,6 days,2 days,2 days,7 days,No,,Don’t know,0,0,0,0,1,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,0,Yes,Yes,No,"Farming/crop production and sales Other self-employment/own business (agricultural, e.g., buying/reselling chat)",1,0,0,0,0,1,0,0,0,0,0,"Rainfall/ weather prospects for coming season Crop health (e.g., pest outbreaks, disease) threats/prevention",1,0,0,1,0,0,0,0,0,0,0,"Relatives, friends, neighbors",1,0,0,0,0,0,0,0,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,Friends,,Easy,200000,80000,Retail,,Financial,,Yes,No,Daily,900000,100000,70000,0,30000,50000,40000,Business,Water Electricity Medical Services Educational services Business services Affordable energy,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,1,2,1,1,1,Trade of goods,,"UGX500,001- UGX1,000,000",Yes,manson,Others,0,0,0,0,1,trainings,
30-39 years,National (host),,Isingiro district,0,0,0,0,0,0,0,1,0,0,0,,Daily,50000,50000,7142.857143,1666.666667,555.5555556,50000,,,,,,Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Karo-Karungi,,,,,,3,0,1,0,4,2,0,1,0,3,7 days,1 day,0 day,0 day,3 days,1 day,7 days,0 day,7 days,0 day,0 day,2 days,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,No,None,0,0,0,1,,"Farmers’/cattle rearing cooperative Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Trade or business associations Religious group (i.e. Mother’s Union) Women’s group Youth group",1,0,1,1,1,1,1,1,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Religious group (i.e. Mother’s Union) Youth group",0,0,1,1,0,1,0,1,0,Yes,No,Don’t know,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Market prices of the food that you buy,0,0,0,0,0,0,0,0,0,1,0,Local market,0,0,0,0,0,0,0,1,0,0,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Easy,350000,150000,Retail,,Financial,,Yes,Yes,Daily,50000,10000,0,0,0,45000,10000,Clothing and salary for casual laborer,Water Medical Services Educational services Telephone Affordable energy,1,0,0,1,1,1,0,1,0,0,0,0,0,3,2,1,1,2,3,4,Trade of goods,,"UGX500,001- UGX1,000,000",Yes,farming,Mobile money trading,0,0,1,0,0,,"UGX100,001 - UGX 500,000"
40-49 years,National (host),,Isingiro district,0,0,0,0,0,1,0,1,0,0,0,,Daily,10000,10000,1428.571429,333.3333333,111.1111111,10000,,,,,,Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Karo-Karungi,,,,,,2,0,1,0,3,4,1,1,0,6,5 days,4 days,2 days,7 days,3 days,0 day,7 days,0 day,7 days,0 day,0 day,6 days,0 day,0 day,No,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,0,Yes,No,No,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,Business and investment opportunities Market prices of the food that you buy,0,0,0,0,0,0,0,1,0,1,0,"Relatives, friends, neighbors Local market",1,0,0,0,0,0,0,1,0,0,0,0,Yes,At home,Yes,MFI (SACCO),,Easy,1000000,30000,Retail,,Financial,,Yes,Yes,Daily,10000,0,0,0,2000,50000,10000,clothing,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,1,3,0,0,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,farming,Mobile money trading,0,0,1,0,0,,"Above UGX 1,000,000"
40-49 years,National (host),,Isingiro district,0,0,0,0,0,0,0,1,0,0,0,,Weekly,200000,,,,,,20000,,,,,Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,Kashwina B,,,,,,2,0,1,0,3,5,0,1,1,7,4 days,6 days,7 days,7 days,7 days,0 day,7 days,7 days,7 days,4 days,0 day,3 days,0 day,0 day,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.)",0,0,1,1,0,0,0,0,0,No,Yes,No,Non-agricultural wage labor,0,0,0,1,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,No,At home,No,,,,,,Trading,,Financial,,Yes,No,Weekly,100000,10000,5000,0,50000,20000,10000,60000,Water Electricity Medical Services Educational services,1,1,0,1,1,0,0,0,0,0,0,0,0,3,4,8,8,4,2,8,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,Bee keping,Recycling of products,0,0,0,1,0,,"UGX100,001 - UGX 500,000"
18-29 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,50000,50000,7142.857143,1666.666667,555.5555556,50000,,,,,"Monday, April 10, 2017",Lamwo,,Zone 5a,Block 3,,Palabek Ogilli,,Apyeta,,,,,,,,,,Most unlikely,2,1,0,0,3,1,0,0,0,1,7 days,7 days,2 days,0 day,1 day,0 day,0 day,7 days,0 day,1 day,3 days,3 days,3 days,3 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Non-relatives in another ethnic group/clan,0,0,1,0,0,No,None,0,0,0,1,,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,No,No,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc. Safety net food/cash assistance",0,0,0,0,0,0,1,0,0,0,1,Opportunities for borrowing money,0,0,0,0,0,0,0,0,1,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,At home,No,,,,,,Trading,,Training,,Yes,Yes,Daily,70000,80000,12500,0,20000,12000,0,0,Water Medical Services Educational services Telephone,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,Trade of goods,,"Above UGX 1,000,000",Yes,Trade in cooking oil,Others,0,0,0,0,1,Social network,
50-59 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Monthly,3000000,,,,,,,100000,,,"Wednesday, December 28, 2022",Isingiro,Base Camp,,,Rugaaga,,Kashojwa,,,,,,,,,,,Most unlikely,2,0,1,0,3,1,1,1,0,3,7 days,6 days,6 days,1 day,3 days,3 days,4 days,7 days,7 days,0 day,0 day,0 day,0 day,0 day,No,,No one,0,0,0,1,0,No one,0,0,0,1,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Mutual help group (e.g., burial societies etc.) Religious group (i.e. Mother’s Union) Women’s group Youth group",0,0,1,1,0,1,1,1,"Mutual help group (e.g., burial societies etc.)",0,0,0,1,0,0,0,0,0,No,Yes,Yes,Farming/crop production and sales Non-agricultural wage labor,1,0,0,1,0,0,0,0,0,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention Grazing conditions in nearby areas Conflict or security issues Business and investment opportunities Market prices of the food that you buy Child nutrition and health information",0,0,0,1,0,1,1,1,0,1,1,"Clan Elders Gov’t: rural development agents, health/agriculture ext. NGOs",0,0,0,0,0,0,1,0,1,1,0,0,Yes,Bank,Yes,Bank,,Very difficult,2000000,500000,Retail,,Financial,,Yes,Yes,Daily,3000000,200000,400000,12000,0,400000,30000,TAX FOR ELECTRICITY AND TV,Water Electricity Medical Services Educational services Telephone Business services Individual financial services Group financial services,1,1,0,1,1,1,1,0,1,1,0,0,0,1,2,6,2,0,0,0,Trade of goods,,"Above UGX 1,000,000",Yes,TAXI,Others,0,0,0,0,1,TAXI,
30-39 years,Refugee,Palabek Settlement,,0,0,0,0,0,0,0,1,0,0,1,POULTRY,Daily,17000,17000,2428.571429,566.6666667,188.8888889,17000,,,,,"Friday, April 28, 2017",Lamwo,,Zone 3,Block 6,,Palabek Ogilli,,Lugwa,,,,,,,,,,Most likely,3,0,1,0,4,3,0,1,0,4,7 days,7 days,4 days,2 days,2 days,7 days,7 days,7 days,7 days,0 day,1 day,1 day,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives Non-relatives in my ethnic group/clan Non-relatives in another ethnic group/clan,1,1,1,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,Yes,No,"Other self-employment/own business (agricultural, e.g., buying/reselling chat)",0,0,0,0,0,1,0,0,0,0,0,"Crop health (e.g., pest outbreaks, disease) threats/prevention Business and investment opportunities Opportunities for borrowing money",0,0,0,1,0,0,0,1,1,0,0,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,400000,0,Retail,,Equipment,,Yes,Yes,Daily,17000,2000,0,0,5000,300000,5000,Detergents,Water Medical Services Group financial services,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,Trade of goods,,"UGX 10,001 - UGX100,000",Yes,Poultry,Others,0,0,0,0,1,Moving from home to home,
30-39 years,Refugee,Palabek Settlement,,1,0,0,0,0,0,0,0,0,0,0,,Quarterly,400000,,,,,,,,40000,,"Monday, June 12, 2017",Lamwo,,Zone 3,Block 4,,Palabek Ogilli,,Lamwo,,,,,,,,,,Not sure,1,0,0,0,1,3,1,1,0,5,7 days,7 days,3 days,0 day,0 day,0 day,0 day,3 days,0 day,5 days,5 days,5 days,5 days,5 days,Yes,Often (more than 10 times in the past 30 days),,,,,,,Non-relatives in my ethnic group/clan,0,1,0,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Women’s group",0,0,1,0,0,0,1,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,No,No,No,Agricultural wage labor,0,0,1,0,0,0,0,0,0,0,0,Child nutrition and health information,0,0,0,0,0,0,0,0,0,0,1,NGOs,0,0,0,0,0,0,0,0,0,1,0,0,Yes,"Village savings/credit group (e.g., VSLA)",Yes,"Village savings/credit group (e.g., VSLA)",,Very easy,50000,0,Farming,,Financial,,No,No,Seasonally,400000,5000,0,0,0,5000,0,None,Water Medical Services Educational services,1,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,3,3,1,1,Farming,,"UGX100,001 - UGX 500,000",Yes,Tailoring,Others,0,0,0,0,1,None,
40-49 years,Refugee,Nakivale Settlement,,1,1,0,0,0,0,0,1,0,0,0,,Quarterly,480000,,,,,,,,16000,,"Tuesday, June 16, 2009",Isingiro,Juru,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,1,1,1,0,3,6,1,1,0,8,5 days,4 days,3 days,0 day,1 day,1 day,1 day,4 days,4 days,0 day,0 day,1 day,1 day,1 day,No,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Relatives Non-relatives in my ethnic group/clan,1,1,0,0,0,Yes,Friend /neighbor,0,1,0,0,Yes,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,"Savings groups (VLSA, merry-go-round, etc.)",0,0,1,0,0,0,0,0,0,Yes,Yes,No,Farming/crop production and sales Agricultural wage labor,1,0,1,0,0,0,0,0,0,0,0,Current market prices for live animals in the area Business and investment opportunities,0,0,0,0,1,0,0,1,0,0,0,"Village Development Committee Gov’t: rural development agents, health/agriculture ext.",0,0,1,0,0,0,0,0,1,0,0,0,Yes,MFI (SACCO),No,,,,,,Retail,,Financial,,Yes,Yes,Daily,480000,60000,50000,4000,0,750000,100000,0,Water Electricity Medical Services Educational services,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,Handicraft,,"UGX500,001- UGX1,000,000",Yes,farming,Social media marketing,0,1,0,0,0,,"UGX100,001 - UGX 500,000"
30-39 years,Refugee,Nakivale Settlement,,1,0,0,0,0,0,0,1,0,0,0,,Daily,450000,450000,64285.71429,15000,5000,15000,,,,,"Thursday, July 23, 2009",Isingiro,Juru,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,2,0,1,0,3,4,1,1,7,13,6 days,5 days,2 days,0 day,1 day,1 day,0 day,5 days,5 days,0 day,0 day,0 day,1 day,1 day,No,Rarely (once or twice in the past 30 days),Non-relatives in my ethnic group/clan,0,1,0,0,0,Non-relatives in another ethnic group/clan,0,0,1,0,0,Yes,Friend /neighbor,0,1,0,0,,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Women’s group",0,0,1,0,1,0,1,0,"Savings groups (VLSA, merry-go-round, etc.) Women’s group",0,0,1,0,0,0,1,0,0,No,No,No,"Farming/crop production and sales Agricultural wage labor Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",1,0,1,0,1,0,0,0,0,0,0,Business and investment opportunities,0,0,0,0,0,0,0,1,0,0,0,Local market NGOs,0,0,0,0,0,0,0,1,0,1,0,0,Yes,MFI (SACCO),Yes,MFI (SACCO),,Easy,150000,100000,Trading,,Financial,,Yes,Yes,Daily,450000,120000,50000,25000,0,480000,45000,0,Water Electricity Medical Services Educational services Telephone,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,Handicraft,,"UGX500,001- UGX1,000,000",No,,Social media marketing,0,1,0,0,0,,"UGX500,001- UGX1,000,000"
40-49 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,300000,300000,42857.14286,10000,3333.333333,10000,,,,,,Isingiro,Juru,,,Kashumba,,Kankingi,,Juru,,,,,,,,,Most unlikely,4,1,1,0,6,3,0,1,0,4,3 days,6 days,7 days,4 days,1 day,0 day,6 days,4 days,3 days,3 days,2 days,2 days,2 days,2 days,Yes,Sometimes (3–10 times in the past 30 days),,,,,,,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,Women’s group,0,0,0,0,0,0,1,0,0,Yes,Yes,Yes,"Petty trade (selling other products, e.g., grain, veggies, oil, sugar, etc.)",0,0,0,0,1,0,0,0,0,0,0,"Water prices and availability in local boreholes, shallow wells etc",0,1,0,0,0,0,0,0,0,0,0,"Gov’t: rural development agents, health/agriculture ext.",0,0,0,0,0,0,0,0,1,0,0,0,Yes,At home,Yes,Friends,,Easy,200000,0,Trading,,Financial,,Yes,Yes,Daily,300000,50000,10000,0,10000,10000,5000,invest in business,Water Medical Services Telephone Affordable energy,1,0,0,1,0,1,0,1,0,0,0,0,0,2,2,3,3,1,1,3,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,taloring,Recycling of products,0,0,0,1,0,,
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Daily,300000,300000,42857.14286,10000,3333.333333,10000,,,,,,Isingiro,Juru,,,Kashumba,,Kankingi,,Juru,,,,,,,,,Most unlikely,2,0,0,0,2,0,0,1,0,1,6 days,6 days,5 days,4 days,5 days,4 days,3 days,5 days,0 day,0 day,0 day,0 day,0 day,0 day,No,,Relatives,1,0,0,0,0,Relatives,1,0,0,0,0,Yes,Friend /neighbor,0,1,0,0,,,,,,,,,,,"Savings groups (VLSA, merry-go-round, etc.) Youth group",0,0,1,0,0,0,0,1,0,No,No,No,"Farming/crop production and sales Other self-employment/own business (agricultural, e.g., buying/reselling chat)",1,0,0,0,0,1,0,0,0,0,0,Rainfall/ weather prospects for coming season,1,0,0,0,0,0,0,0,0,0,0,Media Newspaper /Radio / TV/ Internet or SMS,0,0,0,0,0,0,0,0,0,0,1,0,No,"Village savings/credit group (e.g., VSLA)",No,,,,,,Trading,,Financial,,Yes,Yes,Daily,450000,150000,0,20000,10000,10000,5000,Business,Water Medical Services Telephone,1,0,0,1,0,1,0,0,0,0,0,0,0,3,3,2,2,1,2,1,Trade of goods,,"UGX100,001 - UGX 500,000",Yes,Bodaboda,Recycling of products,0,0,0,1,0,,
30-39 years,Refugee,Nakivale Settlement,,0,0,0,0,0,0,0,1,0,0,0,,Weekly,150000,,,,,,22000,,,,"Saturday, December 22, 2012",Isingiro,Juru,,,Kashumba,,Kankingi,,Kankingi,,,,,,,,,Most unlikely,2,0,1,0,3,4,0,1,0,5,4 days,6 days,4 days,4 days,3 days,3 days,5 days,5 days,7 days,0 day,0 day,3 days,0 day,0 day,No,,Non-relatives in another ethnic group/clan,0,0,1,0,0,Non-relatives in another ethnic group/clan,0,0,1,0,0,No,None,0,0,0,1,,"Savings groups (VLSA, merry-go-round, etc.) Trade or business associations Women’s group",0,0,1,0,1,0,1,0,None,0,0,0,0,0,0,0,0,1,No,No,No,"Other self-employment/own business (non-agricultural, e.g., stone cutting, hair braiding, charcoal etc.",0,0,0,0,0,0,1,0,0,0,0,Business and investment opportunities Opportunities for borrowing money,0,0,0,0,0,0,0,1,1,0,0,"Gov’t officials Group in community (e.g., savings, forest users, farmers)",0,1,0,0,1,0,0,0,0,0,0,0,Yes,Bank,Yes,Friends,,Easy,160000,0,Trading,,Financial,,Yes,Yes,Weekly,150000,10000,0,12000,15000,78000,6000,Transport Water,Electricity Medical Services Educational services Telephone Affordable energy,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,Trade of goods,,"UGX500,001- UGX1,000,000",Yes,Equity bank agent,Mobile money trading,0,0,1,0,0,,
